,code,name,date,market_value,pe_ttm,price
2841,sh600763,通策医疗,2008-11-06,5.68,53.22,1.64
2842,sh600763,通策医疗,2008-11-07,5.79,54.28,1.67
2843,sh600763,通策医疗,2008-11-10,6.3,59.09,1.82
2844,sh600763,通策医疗,2008-11-11,6.43,60.29,1.85
2845,sh600763,通策医疗,2008-11-12,6.8,63.75,1.96
2846,sh600763,通策医疗,2008-11-13,6.94,65.1,2.0
2847,sh600763,通策医疗,2008-11-14,7.29,68.41,2.1
2848,sh600763,通策医疗,2008-11-17,7.47,70.06,2.15
2849,sh600763,通策医疗,2008-11-18,6.72,63.0,1.94
2850,sh600763,通策医疗,2008-11-19,7.21,67.66,2.08
2851,sh600763,通策医疗,2008-11-20,7.26,68.11,2.09
2852,sh600763,通策医疗,2008-11-21,6.93,64.95,2.0
2853,sh600763,通策医疗,2008-11-24,7.62,71.42,2.2
2854,sh600763,通策医疗,2008-11-25,7.15,67.06,2.06
2855,sh600763,通策医疗,2008-11-26,6.78,63.6,1.96
2856,sh600763,通策医疗,2008-11-27,6.8,63.75,1.96
2857,sh600763,通策医疗,2008-11-28,7.47,70.06,2.15
2858,sh600763,通策医疗,2008-12-01,8.11,76.08,2.34
2859,sh600763,通策医疗,2008-12-02,8.05,75.48,2.32
2860,sh600763,通策医疗,2008-12-03,8.43,79.09,2.43
2861,sh600763,通策医疗,2008-12-04,8.64,81.04,2.49
2862,sh600763,通策医疗,2008-12-05,8.5,79.69,2.45
2863,sh600763,通策医疗,2008-12-08,8.67,81.34,2.5
2864,sh600763,通策医疗,2008-12-09,8.18,76.68,2.36
2865,sh600763,通策医疗,2008-12-10,8.99,84.35,2.59
2866,sh600763,通策医疗,2008-12-11,8.59,80.59,2.48
2867,sh600763,通策医疗,2008-12-12,8.19,76.83,2.36
2868,sh600763,通策医疗,2008-12-15,9.01,84.5,2.6
2869,sh600763,通策医疗,2008-12-16,8.99,84.35,2.59
2870,sh600763,通策医疗,2008-12-17,9.35,87.66,2.69
2871,sh600763,通策医疗,2008-12-18,9.2,86.3,2.65
2872,sh600763,通策医疗,2008-12-19,9.64,90.36,2.78
2873,sh600763,通策医疗,2008-12-22,9.84,92.32,2.84
2874,sh600763,通策医疗,2008-12-23,8.88,83.29,2.56
2875,sh600763,通策医疗,2008-12-24,8.53,79.99,2.46
2876,sh600763,通策医疗,2008-12-25,8.66,81.19,2.5
2877,sh600763,通策医疗,2008-12-26,8.35,78.33,2.41
2878,sh600763,通策医疗,2008-12-29,8.24,77.28,2.38
2879,sh600763,通策医疗,2008-12-30,8.3,77.88,2.39
2880,sh600763,通策医疗,2008-12-31,8.35,78.33,2.41
2881,sh600763,通策医疗,2009-01-05,9.03,84.65,2.6
2882,sh600763,通策医疗,2009-01-06,9.46,88.71,2.73
2883,sh600763,通策医疗,2009-01-07,9.28,87.05,2.68
2884,sh600763,通策医疗,2009-01-08,8.93,83.75,2.57
2885,sh600763,通策医疗,2009-01-09,9.27,86.9,2.67
2886,sh600763,通策医疗,2009-01-12,9.28,87.05,2.68
2887,sh600763,通策医疗,2009-01-13,8.74,81.94,2.52
2888,sh600763,通策医疗,2009-01-14,9.14,85.7,2.63
2889,sh600763,通策医疗,2009-01-15,9.15,85.85,2.64
2890,sh600763,通策医疗,2009-01-16,9.62,90.21,2.77
2891,sh600763,通策医疗,2009-01-19,9.59,89.91,2.76
2892,sh600763,通策医疗,2009-01-20,9.68,90.81,2.79
2893,sh600763,通策医疗,2009-01-21,9.41,88.26,2.71
2894,sh600763,通策医疗,2009-01-22,10.36,97.13,2.99
2895,sh600763,通策医疗,2009-01-23,9.91,92.92,2.86
2896,sh600763,通策医疗,2009-02-02,10.02,93.97,2.89
2897,sh600763,通策医疗,2009-02-03,10.58,99.23,3.05
2898,sh600763,通策医疗,2009-02-04,10.65,99.83,3.07
2899,sh600763,通策医疗,2009-02-05,10.21,95.77,2.94
2900,sh600763,通策医疗,2009-02-06,10.55,98.93,3.04
2901,sh600763,通策医疗,2009-02-09,10.89,102.09,3.14
2902,sh600763,通策医疗,2009-02-10,11.25,105.55,3.24
2903,sh600763,通策医疗,2009-02-11,11.21,105.1,3.23
2904,sh600763,通策医疗,2009-02-12,11.03,103.44,3.18
2905,sh600763,通策医疗,2009-02-13,11.29,105.85,3.25
2906,sh600763,通策医疗,2009-02-16,11.82,110.81,3.41
2907,sh600763,通策医疗,2009-02-17,11.16,104.64,3.22
2908,sh600763,通策医疗,2009-02-18,10.65,99.83,3.07
2909,sh600763,通策医疗,2009-02-19,10.77,101.04,3.11
2910,sh600763,通策医疗,2009-02-20,11.41,107.05,3.29
2911,sh600763,通策医疗,2009-02-23,11.53,108.1,3.32
2912,sh600763,通策医疗,2009-02-24,10.92,102.39,3.15
2913,sh600763,通策医疗,2009-02-25,11.09,104.04,3.2
2914,sh600763,通策医疗,2009-02-26,11.51,107.95,3.32
2915,sh600763,通策医疗,2009-02-27,10.36,97.13,2.99
2916,sh600763,通策医疗,2009-03-02,10.47,98.18,3.02
2917,sh600763,通策医疗,2009-03-03,10.84,101.64,3.12
2918,sh600763,通策医疗,2009-03-04,11.53,108.1,3.32
2919,sh600763,通策医疗,2009-03-05,12.14,113.82,3.5
2920,sh600763,通策医疗,2009-03-06,11.91,111.71,3.43
2921,sh600763,通策医疗,2009-03-09,10.98,102.99,3.17
2922,sh600763,通策医疗,2009-03-10,11.48,107.65,3.31
2923,sh600763,通策医疗,2009-03-11,11.22,105.25,3.24
2924,sh600763,通策医疗,2009-03-12,11.54,108.25,3.33
2925,sh600763,通策医疗,2009-03-13,12.06,113.06,3.48
2926,sh600763,通策医疗,2009-03-16,12.73,119.38,3.67
2927,sh600763,通策医疗,2009-03-17,12.76,119.68,3.68
2928,sh600763,通策医疗,2009-03-18,12.76,119.68,3.68
2929,sh600763,通策医疗,2009-03-19,12.89,120.88,3.72
2930,sh600763,通策医疗,2009-03-20,12.46,116.82,3.59
2931,sh600763,通策医疗,2009-03-23,13.29,124.64,3.83
2932,sh600763,通策医疗,2009-03-24,13.0,121.94,3.75
2933,sh600763,通策医疗,2009-03-25,12.67,118.78,3.65
2934,sh600763,通策医疗,2009-03-26,13.13,123.14,3.79
2935,sh600763,通策医疗,2009-03-27,12.99,121.78,3.74
2936,sh600763,通策医疗,2009-03-30,13.11,122.99,3.78
2937,sh600763,通策医疗,2009-03-31,12.97,121.63,3.74
2938,sh600763,通策医疗,2009-04-01,13.31,124.79,3.84
2939,sh600763,通策医疗,2009-04-02,12.99,121.78,3.74
2940,sh600763,通策医疗,2009-04-03,12.76,119.68,3.68
2941,sh600763,通策医疗,2009-04-07,12.84,120.43,3.7
2942,sh600763,通策医疗,2009-04-08,12.38,116.07,3.57
2943,sh600763,通策医疗,2009-04-09,12.54,117.58,3.61
2944,sh600763,通策医疗,2009-04-10,13.1,122.84,3.78
2945,sh600763,通策医疗,2009-04-13,13.85,89.93,3.99
2946,sh600763,通策医疗,2009-04-14,13.37,86.81,3.85
2947,sh600763,通策医疗,2009-04-15,13.39,86.91,3.86
2948,sh600763,通策医疗,2009-04-16,13.74,89.2,3.96
2949,sh600763,通策医疗,2009-04-17,13.19,85.66,3.8
2950,sh600763,通策医疗,2009-04-20,13.32,86.49,3.84
2951,sh600763,通策医疗,2009-04-21,13.13,85.25,3.79
2952,sh600763,通策医疗,2009-04-22,12.46,80.87,3.59
2953,sh600763,通策医疗,2009-04-23,12.84,83.37,3.7
2954,sh600763,通策医疗,2009-04-24,12.87,66.54,3.71
2955,sh600763,通策医疗,2009-04-27,12.23,63.23,3.53
2956,sh600763,通策医疗,2009-04-28,12.83,66.3,3.7
2957,sh600763,通策医疗,2009-04-29,12.86,66.46,3.71
2958,sh600763,通策医疗,2009-04-30,13.18,68.12,3.8
2959,sh600763,通策医疗,2009-05-04,13.53,69.94,3.9
2960,sh600763,通策医疗,2009-05-05,13.56,70.11,3.91
2961,sh600763,通策医疗,2009-05-06,13.88,71.76,4.0
2962,sh600763,通策医疗,2009-05-07,13.56,70.11,3.91
2963,sh600763,通策医疗,2009-05-08,13.34,68.95,3.85
2964,sh600763,通策医疗,2009-05-11,12.99,67.12,3.74
2965,sh600763,通策医疗,2009-05-12,13.19,68.2,3.8
2966,sh600763,通策医疗,2009-05-13,13.15,67.95,3.79
2967,sh600763,通策医疗,2009-05-14,13.07,67.54,3.77
2968,sh600763,通策医疗,2009-05-15,13.19,68.2,3.8
2969,sh600763,通策医疗,2009-05-18,13.43,69.44,3.87
2970,sh600763,通策医疗,2009-05-19,13.56,70.11,3.91
2971,sh600763,通策医疗,2009-05-20,14.93,77.15,4.3
2972,sh600763,通策医疗,2009-05-21,15.31,79.14,4.41
2973,sh600763,通策医疗,2009-05-22,15.04,77.73,4.34
2974,sh600763,通策医疗,2009-05-25,14.88,76.9,4.29
2975,sh600763,通策医疗,2009-05-26,14.49,74.91,4.18
2976,sh600763,通策医疗,2009-05-27,14.49,74.91,4.18
2977,sh600763,通策医疗,2009-06-01,14.4,74.42,4.15
2978,sh600763,通策医疗,2009-06-02,14.4,74.42,4.15
2979,sh600763,通策医疗,2009-06-03,14.22,73.5,4.1
2980,sh600763,通策医疗,2009-06-04,14.83,76.65,4.28
2981,sh600763,通策医疗,2009-06-05,14.73,76.16,4.25
2982,sh600763,通策医疗,2009-06-08,14.54,75.16,4.19
2983,sh600763,通策医疗,2009-06-09,14.75,76.24,4.25
2984,sh600763,通策医疗,2009-06-10,14.85,76.74,4.28
2985,sh600763,通策医疗,2009-06-11,14.4,74.42,4.15
2986,sh600763,通策医疗,2009-06-12,13.93,72.01,4.02
2987,sh600763,通策医疗,2009-06-15,14.09,72.84,4.06
2988,sh600763,通策医疗,2009-06-16,13.92,71.93,4.01
2989,sh600763,通策医疗,2009-06-17,14.04,72.59,4.05
2990,sh600763,通策医疗,2009-06-18,14.16,73.17,4.08
2991,sh600763,通策医疗,2009-06-19,14.48,74.83,4.17
2992,sh600763,通策医疗,2009-06-22,13.9,71.85,4.01
2993,sh600763,通策医疗,2009-06-23,13.93,72.01,4.02
2994,sh600763,通策医疗,2009-06-24,13.98,72.26,4.03
2995,sh600763,通策医疗,2009-06-25,13.84,71.52,3.99
2996,sh600763,通策医疗,2009-06-26,13.93,72.01,4.02
2997,sh600763,通策医疗,2009-06-29,13.92,71.93,4.01
2998,sh600763,通策医疗,2009-06-30,13.74,71.02,3.96
2999,sh600763,通策医疗,2009-07-01,13.69,70.77,3.95
3000,sh600763,通策医疗,2009-07-02,13.93,72.01,4.02
3001,sh600763,通策医疗,2009-07-03,13.72,70.94,3.96
3002,sh600763,通策医疗,2009-07-06,13.42,69.36,3.87
3003,sh600763,通策医疗,2009-07-07,13.55,70.02,3.91
3004,sh600763,通策医疗,2009-07-08,14.04,72.59,4.05
3005,sh600763,通策医疗,2009-07-09,14.32,74.0,4.13
3006,sh600763,通策医疗,2009-07-10,14.09,72.84,4.06
3007,sh600763,通策医疗,2009-07-13,14.36,74.25,4.14
3008,sh600763,通策医疗,2009-07-14,14.64,75.66,4.22
3009,sh600763,通策医疗,2009-07-15,14.35,74.17,4.14
3010,sh600763,通策医疗,2009-07-16,14.91,77.07,4.3
3011,sh600763,通策医疗,2009-07-17,14.83,76.65,4.28
3012,sh600763,通策医疗,2009-07-20,14.89,76.99,4.29
3013,sh600763,通策医疗,2009-07-21,14.32,74.0,4.13
3014,sh600763,通策医疗,2009-07-22,14.96,77.32,4.31
3015,sh600763,通策医疗,2009-07-23,14.96,77.32,4.31
3016,sh600763,通策医疗,2009-07-24,15.07,77.9,4.34
3017,sh600763,通策医疗,2009-07-27,15.36,79.39,4.43
3018,sh600763,通策医疗,2009-07-28,15.71,81.21,4.53
3019,sh600763,通策医疗,2009-07-29,14.4,74.42,4.15
3020,sh600763,通策医疗,2009-07-30,14.19,73.34,4.09
3021,sh600763,通策医疗,2009-07-31,14.64,75.66,4.22
3022,sh600763,通策医疗,2009-08-03,14.7,75.99,4.24
3023,sh600763,通策医疗,2009-08-04,14.65,75.74,4.22
3024,sh600763,通策医疗,2009-08-05,14.96,77.32,4.31
3025,sh600763,通策医疗,2009-08-06,14.52,75.08,4.19
3026,sh600763,通策医疗,2009-08-07,13.93,72.01,4.02
3027,sh600763,通策医疗,2009-08-10,14.19,73.34,4.09
3028,sh600763,通策医疗,2009-08-11,14.32,74.0,4.13
3029,sh600763,通策医疗,2009-08-12,13.45,69.53,3.88
3030,sh600763,通策医疗,2009-08-13,13.31,68.78,3.84
3031,sh600763,通策医疗,2009-08-14,12.39,64.06,3.57
3032,sh600763,通策医疗,2009-08-17,11.35,58.67,3.27
3033,sh600763,通策医疗,2009-08-18,11.7,60.49,3.37
3034,sh600763,通策医疗,2009-08-19,11.51,59.5,3.32
3035,sh600763,通策医疗,2009-08-20,11.85,61.24,3.42
3036,sh600763,通策医疗,2009-08-21,11.99,54.65,3.46
3037,sh600763,通策医疗,2009-08-24,12.28,55.96,3.54
3038,sh600763,通策医疗,2009-08-25,11.8,53.77,3.4
3039,sh600763,通策医疗,2009-08-26,12.78,58.23,3.68
3040,sh600763,通策医疗,2009-08-27,13.51,61.59,3.9
3041,sh600763,通策医疗,2009-08-28,13.51,61.59,3.9
3042,sh600763,通策医疗,2009-08-31,13.21,60.2,3.81
3043,sh600763,通策医疗,2009-09-01,12.71,57.93,3.67
3044,sh600763,通策医疗,2009-09-02,13.08,59.61,3.77
3045,sh600763,通策医疗,2009-09-03,14.03,63.92,4.04
3046,sh600763,通策医疗,2009-09-04,13.71,62.46,3.95
3047,sh600763,通策医疗,2009-09-07,13.5,61.51,3.89
3048,sh600763,通策医疗,2009-09-08,13.27,60.49,3.83
3049,sh600763,通策医疗,2009-09-09,13.43,61.22,3.87
3050,sh600763,通策医疗,2009-09-10,12.87,58.66,3.71
3051,sh600763,通策医疗,2009-09-11,12.99,59.18,3.74
3052,sh600763,通策医疗,2009-09-14,13.26,60.42,3.82
3053,sh600763,通策医疗,2009-09-15,13.42,61.15,3.87
3054,sh600763,通策医疗,2009-09-16,13.8,62.9,3.98
3055,sh600763,通策医疗,2009-09-17,13.87,63.19,4.0
3056,sh600763,通策医疗,2009-09-18,13.29,60.56,3.83
3057,sh600763,通策医疗,2009-09-21,13.27,60.49,3.83
3058,sh600763,通策医疗,2009-09-22,13.79,62.83,3.98
3059,sh600763,通策医疗,2009-09-23,13.9,63.34,4.01
3060,sh600763,通策医疗,2009-09-24,13.23,60.27,3.81
3061,sh600763,通策医疗,2009-09-25,12.57,57.28,3.62
3062,sh600763,通策医疗,2009-09-28,11.94,54.43,3.44
3063,sh600763,通策医疗,2009-09-29,11.61,52.89,3.35
3064,sh600763,通策医疗,2009-09-30,11.64,53.04,3.36
3065,sh600763,通策医疗,2009-10-09,12.25,55.81,3.53
3066,sh600763,通策医疗,2009-10-12,12.25,55.81,3.53
3067,sh600763,通策医疗,2009-10-13,12.55,57.2,3.62
3068,sh600763,通策医疗,2009-10-14,12.83,58.44,3.7
3069,sh600763,通策医疗,2009-10-15,12.7,57.86,3.66
3070,sh600763,通策医疗,2009-10-16,12.76,58.15,3.68
3071,sh600763,通策医疗,2009-10-19,13.16,59.98,3.79
3072,sh600763,通策医疗,2009-10-20,13.66,62.24,3.94
3073,sh600763,通策医疗,2009-10-21,13.24,60.34,3.82
3074,sh600763,通策医疗,2009-10-22,13.58,61.88,3.92
3075,sh600763,通策医疗,2009-10-23,13.74,62.61,3.96
3076,sh600763,通策医疗,2009-10-26,13.84,63.05,3.99
3077,sh600763,通策医疗,2009-10-27,13.79,62.83,3.98
3078,sh600763,通策医疗,2009-10-28,14.38,52.89,4.15
3079,sh600763,通策医疗,2009-10-29,14.44,53.13,4.16
3080,sh600763,通策医疗,2009-10-30,14.41,53.01,4.16
3081,sh600763,通策医疗,2009-11-02,15.55,57.2,4.48
3082,sh600763,通策医疗,2009-11-03,15.33,56.37,4.42
3083,sh600763,通策医疗,2009-11-04,16.05,59.03,4.63
3084,sh600763,通策医疗,2009-11-05,16.32,60.03,4.71
3085,sh600763,通策医疗,2009-11-06,16.03,58.97,4.62
3086,sh600763,通策医疗,2009-11-09,16.18,59.5,4.66
3087,sh600763,通策医疗,2009-11-10,16.16,59.44,4.66
3088,sh600763,通策医疗,2009-11-11,16.02,58.91,4.62
3089,sh600763,通策医疗,2009-11-12,16.16,59.44,4.66
3090,sh600763,通策医疗,2009-11-13,17.78,65.39,5.13
3091,sh600763,通策医疗,2009-11-16,18.1,66.57,5.22
3092,sh600763,通策医疗,2009-11-17,18.26,67.16,5.26
3093,sh600763,通策医疗,2009-11-18,18.18,66.87,5.24
3094,sh600763,通策医疗,2009-11-19,19.14,70.41,5.52
3095,sh600763,通策医疗,2009-11-20,19.33,71.11,5.57
3096,sh600763,通策医疗,2009-11-23,19.19,70.58,5.53
3097,sh600763,通策医疗,2009-11-24,17.59,64.69,5.07
3098,sh600763,通策医疗,2009-11-25,18.58,68.34,5.36
3099,sh600763,通策医疗,2009-11-26,16.96,62.39,4.89
3100,sh600763,通策医疗,2009-11-27,16.98,62.45,4.89
3101,sh600763,通策医疗,2009-11-30,17.81,65.51,5.14
3102,sh600763,通策医疗,2009-12-01,18.31,67.34,5.28
3103,sh600763,通策医疗,2009-12-02,18.23,67.04,5.26
3104,sh600763,通策医疗,2009-12-03,18.52,68.11,5.34
3105,sh600763,通策医疗,2009-12-04,17.62,64.8,5.08
3106,sh600763,通策医疗,2009-12-07,17.54,64.51,5.06
3107,sh600763,通策医疗,2009-12-08,17.36,63.86,5.01
3108,sh600763,通策医疗,2009-12-09,17.47,64.27,5.04
3109,sh600763,通策医疗,2009-12-10,17.57,64.63,5.07
3110,sh600763,通策医疗,2009-12-11,17.19,63.21,4.96
3111,sh600763,通策医疗,2009-12-14,16.77,61.68,4.83
3112,sh600763,通策医疗,2009-12-15,17.09,62.86,4.93
3113,sh600763,通策医疗,2009-12-16,17.2,63.27,4.96
3114,sh600763,通策医疗,2009-12-17,16.45,60.5,4.74
3115,sh600763,通策医疗,2009-12-18,15.79,58.08,4.55
3116,sh600763,通策医疗,2009-12-21,16.0,58.85,4.61
3117,sh600763,通策医疗,2009-12-22,15.13,55.66,4.36
3118,sh600763,通策医疗,2009-12-23,15.28,56.19,4.4
3119,sh600763,通策医疗,2009-12-24,16.1,59.2,4.64
3120,sh600763,通策医疗,2009-12-25,16.03,58.97,4.62
3121,sh600763,通策医疗,2009-12-28,16.26,59.79,4.69
3122,sh600763,通策医疗,2009-12-29,16.27,59.85,4.69
3123,sh600763,通策医疗,2009-12-30,16.18,59.5,4.66
3124,sh600763,通策医疗,2009-12-31,16.88,62.09,4.87
3125,sh600763,通策医疗,2010-01-04,16.74,61.56,4.83
3126,sh600763,通策医疗,2010-01-05,17.06,62.74,4.92
3127,sh600763,通策医疗,2010-01-06,17.12,62.98,4.94
3128,sh600763,通策医疗,2010-01-07,16.55,60.85,4.77
3129,sh600763,通策医疗,2010-01-08,16.29,59.91,4.7
3130,sh600763,通策医疗,2010-01-11,16.1,59.2,4.64
3131,sh600763,通策医疗,2010-01-12,17.27,63.51,4.98
3132,sh600763,通策医疗,2010-01-13,17.38,63.92,5.01
3133,sh600763,通策医疗,2010-01-14,17.84,65.63,5.14
3134,sh600763,通策医疗,2010-01-15,17.68,65.04,5.1
3135,sh600763,通策医疗,2010-01-18,17.8,65.45,5.13
3136,sh600763,通策医疗,2010-01-19,18.1,66.57,5.22
3137,sh600763,通策医疗,2010-01-20,17.06,62.74,4.92
3138,sh600763,通策医疗,2010-01-21,17.19,63.21,4.96
3139,sh600763,通策医疗,2010-01-22,16.79,61.74,4.84
3140,sh600763,通策医疗,2010-01-25,16.79,61.74,4.84
3141,sh600763,通策医疗,2010-01-26,16.46,60.56,4.75
3142,sh600763,通策医疗,2010-01-27,16.34,60.09,4.71
3143,sh600763,通策医疗,2010-01-28,16.29,59.91,4.7
3144,sh600763,通策医疗,2010-01-29,16.58,60.97,4.78
3145,sh600763,通策医疗,2010-02-01,17.47,64.27,5.04
3146,sh600763,通策医疗,2010-02-02,17.11,62.92,4.93
3147,sh600763,通策医疗,2010-02-03,18.0,66.22,5.19
3148,sh600763,通策医疗,2010-02-04,17.92,65.92,5.17
3149,sh600763,通策医疗,2010-02-05,17.17,63.15,4.95
3150,sh600763,通策医疗,2010-02-08,16.88,62.09,4.87
3151,sh600763,通策医疗,2010-02-09,17.46,64.21,5.03
3152,sh600763,通策医疗,2010-02-10,18.15,66.75,5.23
3153,sh600763,通策医疗,2010-02-11,17.67,64.98,5.09
3154,sh600763,通策医疗,2010-02-12,18.77,69.05,5.41
3155,sh600763,通策医疗,2010-02-22,18.73,68.87,5.4
3156,sh600763,通策医疗,2010-02-23,18.89,69.46,5.44
3157,sh600763,通策医疗,2010-02-24,19.22,70.7,5.54
3158,sh600763,通策医疗,2010-02-25,19.72,72.53,5.69
3159,sh600763,通策医疗,2010-02-26,19.75,72.65,5.69
3160,sh600763,通策医疗,2010-03-01,19.74,72.59,5.69
3161,sh600763,通策医疗,2010-03-02,19.99,73.53,5.76
3162,sh600763,通策医疗,2010-03-03,19.86,73.06,5.73
3163,sh600763,通策医疗,2010-03-04,18.73,68.87,5.4
3164,sh600763,通策医疗,2010-03-05,18.73,68.87,5.4
3165,sh600763,通策医疗,2010-03-08,18.98,69.82,5.47
3166,sh600763,通策医疗,2010-03-09,19.4,71.35,5.59
3167,sh600763,通策医疗,2010-03-10,18.84,69.29,5.43
3168,sh600763,通策医疗,2010-03-11,18.32,67.4,5.28
3169,sh600763,通策医疗,2010-03-12,18.37,67.58,5.3
3170,sh600763,通策医疗,2010-03-15,18.04,66.34,5.2
3171,sh600763,通策医疗,2010-03-16,18.29,67.28,5.27
3172,sh600763,通策医疗,2010-03-17,18.77,69.05,5.41
3173,sh600763,通策医疗,2010-03-18,18.76,68.99,5.41
3174,sh600763,通策医疗,2010-03-19,18.76,68.99,5.41
3175,sh600763,通策医疗,2010-03-22,18.92,69.58,5.45
3176,sh600763,通策医疗,2010-03-23,18.63,68.52,5.37
3177,sh600763,通策医疗,2010-03-24,18.45,67.87,5.32
3178,sh600763,通策医疗,2010-03-25,18.45,67.87,5.32
3179,sh600763,通策医疗,2010-03-26,20.3,74.65,5.85
3180,sh600763,通策医疗,2010-03-29,19.78,72.76,5.7
3181,sh600763,通策医疗,2010-03-30,20.06,73.77,5.78
3182,sh600763,通策医疗,2010-03-31,20.63,75.89,5.95
3183,sh600763,通策医疗,2010-04-01,20.78,76.42,5.99
3184,sh600763,通策医疗,2010-04-02,20.81,76.54,6.0
3185,sh600763,通策医疗,2010-04-06,21.08,77.54,6.08
3186,sh600763,通策医疗,2010-04-07,21.08,77.54,6.08
3187,sh600763,通策医疗,2010-04-08,20.62,75.83,5.94
3188,sh600763,通策医疗,2010-04-09,21.05,77.42,6.07
3189,sh600763,通策医疗,2010-04-12,22.14,81.43,6.38
3190,sh600763,通策医疗,2010-04-13,21.56,79.31,6.22
3191,sh600763,通策医疗,2010-04-14,21.51,79.13,6.2
3192,sh600763,通策医疗,2010-04-15,20.79,76.48,6.0
3193,sh600763,通策医疗,2010-04-16,20.84,76.66,6.01
3194,sh600763,通策医疗,2010-04-19,20.62,75.83,5.94
3195,sh600763,通策医疗,2010-04-20,21.1,77.6,6.08
3196,sh600763,通策医疗,2010-04-21,22.33,82.14,6.44
3197,sh600763,通策医疗,2010-04-22,22.52,82.85,6.49
3198,sh600763,通策医疗,2010-04-23,23.02,84.68,6.64
3199,sh600763,通策医疗,2010-04-26,22.43,87.64,6.47
3200,sh600763,通策医疗,2010-04-27,21.74,84.95,6.27
3201,sh600763,通策医疗,2010-04-28,21.87,85.45,6.3
3202,sh600763,通策医疗,2010-04-29,20.09,78.49,5.79
3203,sh600763,通策医疗,2010-04-30,19.85,77.55,5.72
3204,sh600763,通策医疗,2010-05-04,20.26,79.18,5.84
3205,sh600763,通策医疗,2010-05-05,21.15,82.63,6.1
3206,sh600763,通策医疗,2010-05-06,20.68,80.81,5.96
3207,sh600763,通策医疗,2010-05-07,20.76,81.13,5.99
3208,sh600763,通策医疗,2010-05-10,19.06,74.49,5.5
3209,sh600763,通策医疗,2010-05-11,17.56,68.6,5.06
3210,sh600763,通策医疗,2010-05-12,16.99,66.4,4.9
3211,sh600763,通策医疗,2010-05-13,17.67,69.03,5.09
3212,sh600763,通策医疗,2010-05-14,18.13,70.85,5.23
3213,sh600763,通策医疗,2010-05-17,16.77,65.53,4.83
3214,sh600763,通策医疗,2010-05-18,16.77,65.53,4.83
3215,sh600763,通策医疗,2010-05-19,17.12,66.9,4.94
3216,sh600763,通策医疗,2010-05-20,16.56,64.71,4.77
3217,sh600763,通策医疗,2010-05-21,16.95,66.22,4.89
3218,sh600763,通策医疗,2010-05-24,17.76,69.41,5.12
3219,sh600763,通策医疗,2010-05-25,18.13,70.85,5.23
3220,sh600763,通策医疗,2010-05-26,17.96,70.16,5.18
3221,sh600763,通策医疗,2010-05-27,18.32,71.6,5.28
3222,sh600763,通策医疗,2010-05-28,18.53,72.42,5.34
3223,sh600763,通策医疗,2010-05-31,19.75,77.18,5.69
3224,sh600763,通策医疗,2010-06-01,18.28,71.42,5.27
3225,sh600763,通策医疗,2010-06-02,18.12,70.79,5.22
3226,sh600763,通策医疗,2010-06-03,17.8,69.54,5.13
3227,sh600763,通策医疗,2010-06-04,18.24,71.29,5.26
3228,sh600763,通策医疗,2010-06-07,18.4,71.92,5.31
3229,sh600763,通策医疗,2010-06-08,18.52,72.36,5.34
3230,sh600763,通策医疗,2010-06-09,18.9,73.86,5.45
3231,sh600763,通策医疗,2010-06-10,19.06,74.49,5.5
3232,sh600763,通策医疗,2010-06-11,18.71,73.11,5.39
3233,sh600763,通策医疗,2010-06-17,18.23,71.23,5.26
3234,sh600763,通策医疗,2010-06-18,16.98,66.34,4.89
3235,sh600763,通策医疗,2010-06-21,17.44,68.16,5.03
3236,sh600763,通策医疗,2010-06-22,17.73,69.29,5.11
3237,sh600763,通策医疗,2010-06-23,17.43,68.1,5.02
3238,sh600763,通策医疗,2010-06-24,17.51,68.41,5.05
3239,sh600763,通策医疗,2010-06-25,17.22,67.28,4.96
3240,sh600763,通策医疗,2010-06-28,16.9,66.03,4.87
3241,sh600763,通策医疗,2010-06-29,15.21,59.45,4.39
3242,sh600763,通策医疗,2010-06-30,14.57,56.94,4.2
3243,sh600763,通策医疗,2010-07-01,14.0,54.69,4.04
3244,sh600763,通策医疗,2010-07-02,13.51,52.81,3.9
3245,sh600763,通策医疗,2010-07-05,13.19,51.56,3.8
3246,sh600763,通策医疗,2010-07-06,13.71,53.56,3.95
3247,sh600763,通策医疗,2010-07-07,14.72,57.51,4.24
3248,sh600763,通策医疗,2010-07-08,14.62,57.13,4.22
3249,sh600763,通策医疗,2010-07-09,15.25,59.58,4.4
3250,sh600763,通策医疗,2010-07-12,15.84,61.89,4.57
3251,sh600763,通策医疗,2010-07-13,15.82,61.83,4.56
3252,sh600763,通策医疗,2010-07-14,15.63,61.08,4.51
3253,sh600763,通策医疗,2010-07-15,14.86,58.07,4.28
3254,sh600763,通策医疗,2010-07-16,15.17,59.26,4.37
3255,sh600763,通策医疗,2010-07-19,15.54,60.7,4.48
3256,sh600763,通策医疗,2010-07-20,16.0,62.52,4.61
3257,sh600763,通策医疗,2010-07-21,16.42,64.15,4.73
3258,sh600763,通策医疗,2010-07-22,16.66,65.09,4.8
3259,sh600763,通策医疗,2010-07-23,16.53,64.59,4.77
3260,sh600763,通策医疗,2010-07-26,17.06,66.65,4.92
3261,sh600763,通策医疗,2010-07-27,17.72,69.22,5.11
3262,sh600763,通策医疗,2010-07-28,17.86,69.79,5.15
3263,sh600763,通策医疗,2010-07-29,17.92,70.04,5.17
