,code,name,date,market_value,pe_ttm,price
928,sz300595,欧普康视,2020-03-04,238.53,85.16,25.74
929,sz300595,欧普康视,2020-03-04,238.53,85.16,25.74
930,sz300595,欧普康视,2020-03-05,247.11,88.22,26.67
931,sz300595,欧普康视,2020-03-05,247.11,88.22,26.67
932,sz300595,欧普康视,2020-03-06,248.57,88.74,26.82
933,sz300595,欧普康视,2020-03-06,248.57,88.74,26.82
934,sz300595,欧普康视,2020-03-09,236.71,84.51,25.54
935,sz300595,欧普康视,2020-03-09,236.71,84.51,25.54
936,sz300595,欧普康视,2020-03-10,242.38,86.53,26.16
937,sz300595,欧普康视,2020-03-10,242.38,86.53,26.16
938,sz300595,欧普康视,2020-03-11,233.56,83.38,25.2
939,sz300595,欧普康视,2020-03-11,233.56,83.38,25.2
940,sz300595,欧普康视,2020-03-12,223.36,79.74,24.1
941,sz300595,欧普康视,2020-03-12,223.36,79.74,24.1
942,sz300595,欧普康视,2020-03-13,220.53,78.73,23.8
943,sz300595,欧普康视,2020-03-16,206.77,73.82,22.31
944,sz300595,欧普康视,2020-03-16,206.77,73.82,22.31
945,sz300595,欧普康视,2020-03-17,204.3,72.93,22.05
946,sz300595,欧普康视,2020-03-17,204.3,72.93,22.05
947,sz300595,欧普康视,2020-03-18,208.02,74.26,22.45
948,sz300595,欧普康视,2020-03-19,205.6,73.4,22.19
949,sz300595,欧普康视,2020-03-20,209.2,74.68,22.57
950,sz300595,欧普康视,2020-03-20,209.2,74.68,22.57
951,sz300595,欧普康视,2020-03-23,199.12,71.09,21.49
952,sz300595,欧普康视,2020-03-24,212.96,76.03,22.98
953,sz300595,欧普康视,2020-03-25,216.56,77.31,23.37
954,sz300595,欧普康视,2020-03-25,216.56,77.31,23.37
955,sz300595,欧普康视,2020-03-26,220.33,78.66,23.78
956,sz300595,欧普康视,2020-03-27,222.96,79.59,24.06
957,sz300595,欧普康视,2020-03-27,222.96,79.59,24.06
958,sz300595,欧普康视,2020-03-30,216.04,77.12,23.31
959,sz300595,欧普康视,2020-03-31,223.52,79.8,24.12
960,sz300595,欧普康视,2020-03-31,223.52,79.8,24.12
961,sz300595,欧普康视,2020-04-01,220.73,78.8,23.82
962,sz300595,欧普康视,2020-04-01,220.73,78.8,23.82
963,sz300595,欧普康视,2020-04-02,228.82,81.69,24.69
964,sz300595,欧普康视,2020-04-02,228.82,81.69,24.69
965,sz300595,欧普康视,2020-04-03,228.78,81.67,24.69
966,sz300595,欧普康视,2020-04-07,232.38,82.96,25.08
967,sz300595,欧普康视,2020-04-07,232.38,82.96,25.08
968,sz300595,欧普康视,2020-04-08,231.05,82.48,24.93
969,sz300595,欧普康视,2020-04-08,231.05,82.48,24.93
970,sz300595,欧普康视,2020-04-09,238.94,85.3,25.78
971,sz300595,欧普康视,2020-04-10,240.56,85.88,25.96
972,sz300595,欧普康视,2020-04-10,240.56,85.88,25.96
973,sz300595,欧普康视,2020-04-13,249.78,81.39,26.95
974,sz300595,欧普康视,2020-04-13,249.78,81.39,26.95
975,sz300595,欧普康视,2020-04-14,254.8,83.03,27.5
976,sz300595,欧普康视,2020-04-14,254.8,83.03,27.5
977,sz300595,欧普康视,2020-04-15,246.83,80.43,26.64
978,sz300595,欧普康视,2020-04-15,246.83,80.43,26.64
979,sz300595,欧普康视,2020-04-16,251.28,81.88,27.12
980,sz300595,欧普康视,2020-04-17,247.19,80.55,26.67
981,sz300595,欧普康视,2020-04-20,250.88,81.75,27.07
982,sz300595,欧普康视,2020-04-20,250.88,81.75,27.07
983,sz300595,欧普康视,2020-04-21,246.55,80.34,26.6
984,sz300595,欧普康视,2020-04-22,251.48,,
985,sz300595,欧普康视,2020-04-23,251.6,81.99,27.15
986,sz300595,欧普康视,2020-04-23,251.6,81.99,27.15
987,sz300595,欧普康视,2020-04-24,249.95,81.44,26.97
988,sz300595,欧普康视,2020-04-27,271.11,92.1,29.26
989,sz300595,欧普康视,2020-04-28,275.44,93.57,29.72
990,sz300595,欧普康视,2020-04-28,275.44,93.57,29.72
991,sz300595,欧普康视,2020-04-29,272.44,92.55,29.4
992,sz300595,欧普康视,2020-04-30,266.5,90.53,28.76
993,sz300595,欧普康视,2020-05-06,268.76,91.3,29.0
994,sz300595,欧普康视,2020-05-07,272.4,92.54,29.4
995,sz300595,欧普康视,2020-05-08,275.11,93.46,29.69
996,sz300595,欧普康视,2020-05-08,275.11,93.46,29.69
997,sz300595,欧普康视,2020-05-11,269.33,91.5,29.06
998,sz300595,欧普康视,2020-05-12,275.36,93.54,29.71
999,sz300595,欧普康视,2020-05-13,302.91,102.91,32.69
1000,sz300595,欧普康视,2020-05-14,307.44,104.45,33.18
1001,sz300595,欧普康视,2020-05-15,294.58,100.07,31.79
1002,sz300595,欧普康视,2020-05-18,305.91,103.92,33.01
1003,sz300595,欧普康视,2020-05-19,307.44,104.45,33.18
1004,sz300595,欧普康视,2020-05-19,307.44,104.45,33.18
1005,sz300595,欧普康视,2020-05-20,304.03,103.28,32.85
1006,sz300595,欧普康视,2020-05-21,303.9,103.24,32.84
1007,sz300595,欧普康视,2020-05-21,303.9,103.24,32.84
1008,sz300595,欧普康视,2020-05-22,298.93,101.55,32.3
1009,sz300595,欧普康视,2020-05-25,302.27,102.69,32.66
1010,sz300595,欧普康视,2020-05-26,312.16,106.05,33.73
1011,sz300595,欧普康视,2020-05-26,312.16,106.05,33.73
1012,sz300595,欧普康视,2020-05-27,309.85,105.26,33.48
1013,sz300595,欧普康视,2020-05-28,304.75,103.53,32.93
1014,sz300595,欧普康视,2020-05-28,304.75,103.53,32.93
1015,sz300595,欧普康视,2020-05-29,330.79,112.38,35.74
1016,sz300595,欧普康视,2020-05-29,330.79,112.38,35.74
1017,sz300595,欧普康视,2020-06-01,337.95,114.81,36.52
1018,sz300595,欧普康视,2020-06-02,330.06,112.13,35.66
1019,sz300595,欧普康视,2020-06-02,330.06,112.13,35.66
1020,sz300595,欧普康视,2020-06-03,334.13,113.51,36.1
1021,sz300595,欧普康视,2020-06-03,334.13,113.51,36.1
1022,sz300595,欧普康视,2020-06-04,367.57,124.87,39.72
1023,sz300595,欧普康视,2020-06-05,379.29,128.85,40.98
1024,sz300595,欧普康视,2020-06-05,379.29,128.85,40.98
1025,sz300595,欧普康视,2020-06-08,355.62,120.81,38.43
1026,sz300595,欧普康视,2020-06-09,354.16,120.32,38.27
1027,sz300595,欧普康视,2020-06-09,354.16,120.32,38.27
1028,sz300595,欧普康视,2020-06-10,361.5,122.81,39.06
1029,sz300595,欧普康视,2020-06-11,367.63,124.89,39.72
1030,sz300595,欧普康视,2020-06-12,363.57,123.51,39.28
1031,sz300595,欧普康视,2020-06-15,357.38,121.41,38.62
1032,sz300595,欧普康视,2020-06-15,357.38,121.41,38.62
1033,sz300595,欧普康视,2020-06-16,366.48,124.5,39.6
1034,sz300595,欧普康视,2020-06-17,377.16,128.13,40.75
1035,sz300595,欧普康视,2020-06-18,365.39,124.13,39.48
1036,sz300595,欧普康视,2020-06-18,365.39,124.13,39.48
1037,sz300595,欧普康视,2020-06-19,383.35,130.23,41.42
1038,sz300595,欧普康视,2020-06-19,383.35,130.23,41.42
1039,sz300595,欧普康视,2020-06-22,384.87,130.75,41.59
1040,sz300595,欧普康视,2020-06-22,384.87,130.75,41.59
1041,sz300595,欧普康视,2020-06-23,402.29,136.67,43.47
1042,sz300595,欧普康视,2020-06-23,402.29,136.67,43.47
1043,sz300595,欧普康视,2020-06-24,403.63,137.12,43.61
1044,sz300595,欧普康视,2020-06-24,403.63,137.12,43.61
1045,sz300595,欧普康视,2020-06-29,409.7,139.18,44.27
1046,sz300595,欧普康视,2020-06-30,420.86,142.98,45.48
1047,sz300595,欧普康视,2020-06-30,420.86,142.98,45.48
1048,sz300595,欧普康视,2020-07-01,399.38,135.68,43.15
1049,sz300595,欧普康视,2020-07-01,399.38,135.68,43.15
1050,sz300595,欧普康视,2020-07-02,391.85,133.12,42.34
1051,sz300595,欧普康视,2020-07-03,406.6,138.13,43.93
1052,sz300595,欧普康视,2020-07-03,406.6,138.13,43.93
1053,sz300595,欧普康视,2020-07-06,387.36,131.59,41.86
1054,sz300595,欧普康视,2020-07-07,388.27,131.9,41.95
1055,sz300595,欧普康视,2020-07-08,386.57,131.33,41.77
1056,sz300595,欧普康视,2020-07-09,391.61,133.04,42.31
1057,sz300595,欧普康视,2020-07-10,396.46,134.69,42.84
1058,sz300595,欧普康视,2020-07-10,396.46,134.69,42.84
1059,sz300595,欧普康视,2020-07-13,404.48,137.41,43.71
1060,sz300595,欧普康视,2020-07-14,385.78,131.06,41.69
1061,sz300595,欧普康视,2020-07-15,401.68,136.46,43.4
1062,sz300595,欧普康视,2020-07-16,366.3,124.44,39.58
1063,sz300595,欧普康视,2020-07-16,366.3,124.44,39.58
1064,sz300595,欧普康视,2020-07-17,367.7,124.91,39.73
1065,sz300595,欧普康视,2020-07-17,367.7,124.91,39.73
1066,sz300595,欧普康视,2020-07-20,366.6,124.54,39.61
1067,sz300595,欧普康视,2020-07-20,366.6,124.54,39.61
1068,sz300595,欧普康视,2020-07-21,387.54,131.66,41.88
1069,sz300595,欧普康视,2020-07-21,387.54,131.66,41.88
1070,sz300595,欧普康视,2020-07-22,394.89,134.15,42.67
1071,sz300595,欧普康视,2020-07-22,394.89,134.15,42.67
1072,sz300595,欧普康视,2020-07-23,395.62,134.4,42.75
1073,sz300595,欧普康视,2020-07-23,395.62,134.4,42.75
1074,sz300595,欧普康视,2020-07-24,365.81,124.27,39.53
1075,sz300595,欧普康视,2020-07-24,365.81,124.27,39.53
1076,sz300595,欧普康视,2020-07-27,370.61,125.9,40.05
1077,sz300595,欧普康视,2020-07-27,370.61,125.9,40.05
1078,sz300595,欧普康视,2020-07-28,397.5,135.04,42.95
1079,sz300595,欧普康视,2020-07-28,397.5,135.04,42.95
1080,sz300595,欧普康视,2020-07-29,397.62,135.08,42.96
1081,sz300595,欧普康视,2020-07-29,397.62,135.08,42.96
1082,sz300595,欧普康视,2020-07-30,394.52,134.03,42.63
1083,sz300595,欧普康视,2020-07-30,394.52,134.03,42.63
1084,sz300595,欧普康视,2020-07-31,396.89,134.83,42.89
1085,sz300595,欧普康视,2020-07-31,396.89,134.83,42.89
1086,sz300595,欧普康视,2020-08-03,389.24,132.23,42.06
1087,sz300595,欧普康视,2020-08-03,389.24,132.23,42.06
1088,sz300595,欧普康视,2020-08-04,387.85,131.76,41.91
1089,sz300595,欧普康视,2020-08-04,387.85,131.76,41.91
1090,sz300595,欧普康视,2020-08-05,391.85,133.12,42.34
1091,sz300595,欧普康视,2020-08-05,391.85,133.12,42.34
1092,sz300595,欧普康视,2020-08-06,385.05,130.81,41.61
1093,sz300595,欧普康视,2020-08-06,385.05,130.81,41.61
1094,sz300595,欧普康视,2020-08-07,376.92,128.05,40.73
1095,sz300595,欧普康视,2020-08-07,376.92,128.05,40.73
1096,sz300595,欧普康视,2020-08-10,379.11,128.79,40.96
1097,sz300595,欧普康视,2020-08-10,379.11,128.79,40.96
1098,sz300595,欧普康视,2020-08-11,382.44,129.92,41.32
1099,sz300595,欧普康视,2020-08-11,382.44,129.92,41.32
1100,sz300595,欧普康视,2020-08-12,372.19,126.44,40.22
1101,sz300595,欧普康视,2020-08-12,372.19,126.44,40.22
1102,sz300595,欧普康视,2020-08-13,353.37,120.05,38.18
1103,sz300595,欧普康视,2020-08-13,353.37,120.05,38.18
1104,sz300595,欧普康视,2020-08-14,353.55,120.11,38.2
1105,sz300595,欧普康视,2020-08-17,357.62,121.49,38.64
1106,sz300595,欧普康视,2020-08-18,358.65,121.84,38.75
1107,sz300595,欧普康视,2020-08-18,358.65,121.84,38.75
1108,sz300595,欧普康视,2020-08-19,348.09,118.25,37.61
1109,sz300595,欧普康视,2020-08-19,348.09,118.25,37.61
1110,sz300595,欧普康视,2020-08-20,344.27,116.95,37.2
1111,sz300595,欧普康视,2020-08-20,344.27,116.95,37.2
1112,sz300595,欧普康视,2020-08-21,350.76,119.16,37.9
1113,sz300595,欧普康视,2020-08-21,350.76,119.16,37.9
1114,sz300595,欧普康视,2020-08-24,355.74,120.85,38.44
1115,sz300595,欧普康视,2020-08-24,355.74,120.85,38.44
1116,sz300595,欧普康视,2020-08-25,377.41,128.21,40.78
1117,sz300595,欧普康视,2020-08-25,377.41,128.21,40.78
1118,sz300595,欧普康视,2020-08-26,394.52,134.03,42.63
1119,sz300595,欧普康视,2020-08-26,394.52,134.03,42.63
1120,sz300595,欧普康视,2020-08-27,384.57,130.65,41.55
1121,sz300595,欧普康视,2020-08-27,384.57,130.65,41.55
1122,sz300595,欧普康视,2020-08-28,395.49,134.36,42.73
1123,sz300595,欧普康视,2020-08-28,395.49,134.36,42.73
1124,sz300595,欧普康视,2020-08-31,396.4,124.58,42.83
1125,sz300595,欧普康视,2020-08-31,396.4,124.58,42.83
1126,sz300595,欧普康视,2020-09-01,405.99,127.59,43.87
1127,sz300595,欧普康视,2020-09-01,405.99,127.59,43.87
1128,sz300595,欧普康视,2020-09-02,410.3,128.95,44.33
1129,sz300595,欧普康视,2020-09-02,410.3,128.95,44.33
1130,sz300595,欧普康视,2020-09-03,423.23,133.01,45.73
1131,sz300595,欧普康视,2020-09-03,423.23,133.01,45.73
1132,sz300595,欧普康视,2020-09-04,380.32,119.52,41.09
1133,sz300595,欧普康视,2020-09-04,380.32,119.52,41.09
1134,sz300595,欧普康视,2020-09-07,356.65,112.08,38.54
1135,sz300595,欧普康视,2020-09-07,356.65,112.08,38.54
1136,sz300595,欧普康视,2020-09-08,358.17,112.56,38.7
1137,sz300595,欧普康视,2020-09-08,358.17,112.56,38.7
1138,sz300595,欧普康视,2020-09-09,351.25,110.39,37.95
1139,sz300595,欧普康视,2020-09-09,351.25,110.39,37.95
1140,sz300595,欧普康视,2020-09-10,358.41,112.64,38.73
1141,sz300595,欧普康视,2020-09-10,358.41,112.64,38.73
1142,sz300595,欧普康视,2020-09-11,362.66,113.97,39.19
1143,sz300595,欧普康视,2020-09-11,362.66,113.97,39.19
1144,sz300595,欧普康视,2020-09-14,353.19,111.0,38.16
1145,sz300595,欧普康视,2020-09-15,359.8,113.08,38.88
1146,sz300595,欧普康视,2020-09-16,351.13,110.35,37.94
1147,sz300595,欧普康视,2020-09-16,351.13,110.35,37.94
1148,sz300595,欧普康视,2020-09-17,343.3,107.89,37.09
1149,sz300595,欧普康视,2020-09-18,347.12,109.09,37.51
1150,sz300595,欧普康视,2020-09-21,340.81,107.11,36.83
1151,sz300595,欧普康视,2020-09-22,343.54,107.96,37.12
1152,sz300595,欧普康视,2020-09-22,343.54,107.96,37.12
1153,sz300595,欧普康视,2020-09-23,364.17,114.45,39.35
1154,sz300595,欧普康视,2020-09-23,364.17,114.45,39.35
1155,sz300595,欧普康视,2020-09-24,360.35,113.25,38.94
1156,sz300595,欧普康视,2020-09-24,360.35,113.25,38.94
1157,sz300595,欧普康视,2020-09-25,368.42,115.79,39.81
1158,sz300595,欧普康视,2020-09-25,368.42,115.79,39.81
1159,sz300595,欧普康视,2020-09-28,369.39,116.09,39.91
1160,sz300595,欧普康视,2020-09-28,369.39,116.09,39.91
1161,sz300595,欧普康视,2020-09-29,372.85,117.18,40.29
1162,sz300595,欧普康视,2020-09-30,377.83,118.74,40.81
1163,sz300595,欧普康视,2020-09-30,377.83,118.74,40.81
1164,sz300595,欧普康视,2020-10-09,388.21,122.0,41.93
1165,sz300595,欧普康视,2020-10-09,388.21,122.0,41.93
1166,sz300595,欧普康视,2020-10-12,398.53,125.25,43.04
1167,sz300595,欧普康视,2020-10-12,398.53,125.25,43.04
1168,sz300595,欧普康视,2020-10-13,401.87,126.3,43.4
1169,sz300595,欧普康视,2020-10-14,402.18,126.39,43.44
1170,sz300595,欧普康视,2020-10-14,402.18,126.39,43.44
1171,sz300595,欧普康视,2020-10-15,397.32,124.87,42.91
1172,sz300595,欧普康视,2020-10-15,397.32,124.87,42.91
1173,sz300595,欧普康视,2020-10-16,398.6,125.27,43.05
1174,sz300595,欧普康视,2020-10-19,385.3,121.09,41.61
1175,sz300595,欧普康视,2020-10-19,385.3,121.09,41.61
1176,sz300595,欧普康视,2020-10-19,385.3,121.09,41.61
1177,sz300595,欧普康视,2020-10-19,385.3,121.09,41.61
1178,sz300595,欧普康视,2020-10-20,394.04,123.84,42.56
1179,sz300595,欧普康视,2020-10-20,394.04,123.84,42.56
1180,sz300595,欧普康视,2020-10-20,394.04,123.84,42.56
1181,sz300595,欧普康视,2020-10-20,394.04,123.84,42.56
1182,sz300595,欧普康视,2020-10-21,392.34,123.3,42.37
1183,sz300595,欧普康视,2020-10-22,394.83,124.08,42.64
1184,sz300595,欧普康视,2020-10-22,394.83,124.08,42.64
1185,sz300595,欧普康视,2020-10-23,379.95,119.41,41.04
1186,sz300595,欧普康视,2020-10-23,379.95,119.41,41.04
1187,sz300595,欧普康视,2020-10-23,379.95,119.41,41.04
1188,sz300595,欧普康视,2020-10-23,379.95,119.41,41.04
1189,sz300595,欧普康视,2020-10-26,383.78,120.61,41.45
1190,sz300595,欧普康视,2020-10-27,413.11,129.83,44.62
1191,sz300595,欧普康视,2020-10-28,413.11,116.36,44.62
1192,sz300595,欧普康视,2020-10-29,418.76,117.95,45.23
1193,sz300595,欧普康视,2020-10-30,413.9,116.58,44.7
1194,sz300595,欧普康视,2020-11-02,420.33,118.39,45.4
1195,sz300595,欧普康视,2020-11-02,420.33,118.39,45.4
1196,sz300595,欧普康视,2020-11-03,429.08,120.86,46.34
1197,sz300595,欧普康视,2020-11-04,431.14,121.44,46.56
1198,sz300595,欧普康视,2020-11-05,424.83,119.66,45.88
1199,sz300595,欧普康视,2020-11-06,413.17,116.37,44.62
1200,sz300595,欧普康视,2020-11-09,416.57,117.33,44.99
1201,sz300595,欧普康视,2020-11-10,411.65,115.95,44.46
1202,sz300595,欧普康视,2020-11-11,403.21,113.57,43.55
1203,sz300595,欧普康视,2020-11-12,418.7,117.93,45.22
1204,sz300595,欧普康视,2020-11-13,432.78,121.9,46.74
1205,sz300595,欧普康视,2020-11-16,435.52,122.67,47.04
1206,sz300595,欧普康视,2020-11-16,435.52,122.67,47.04
1207,sz300595,欧普康视,2020-11-17,437.64,123.27,47.27
1208,sz300595,欧普康视,2020-11-17,437.64,123.27,47.27
1209,sz300595,欧普康视,2020-11-18,387.48,109.14,41.85
1210,sz300595,欧普康视,2020-11-19,389.61,109.74,42.08
1211,sz300595,欧普康视,2020-11-19,389.61,109.74,42.08
1212,sz300595,欧普康视,2020-11-20,396.53,111.69,42.83
1213,sz300595,欧普康视,2020-11-23,392.22,110.47,42.36
1214,sz300595,欧普康视,2020-11-24,388.64,109.46,41.97
1215,sz300595,欧普康视,2020-11-25,374.18,105.39,40.41
1216,sz300595,欧普康视,2020-11-26,379.77,106.97,41.02
1217,sz300595,欧普康视,2020-11-27,381.53,107.46,41.21
1218,sz300595,欧普康视,2020-11-30,388.64,109.46,41.97
1219,sz300595,欧普康视,2020-12-01,402.3,113.31,43.45
1220,sz300595,欧普康视,2020-12-01,402.3,113.31,43.45
1221,sz300595,欧普康视,2020-12-02,419.42,118.14,45.3
1222,sz300595,欧普康视,2020-12-03,430.96,121.39,46.55
1223,sz300595,欧普康视,2020-12-04,434.24,122.31,46.9
1224,sz300595,欧普康视,2020-12-07,445.72,125.54,48.14
1225,sz300595,欧普康视,2020-12-08,443.9,125.03,47.94
1226,sz300595,欧普康视,2020-12-08,443.9,125.03,47.94
1227,sz300595,欧普康视,2020-12-09,446.39,125.73,48.21
1228,sz300595,欧普康视,2020-12-10,461.87,130.09,49.88
1229,sz300595,欧普康视,2020-12-11,468.43,131.94,50.59
1230,sz300595,欧普康视,2020-12-14,482.33,135.86,52.09
1231,sz300595,欧普康视,2020-12-15,473.59,133.39,51.15
1232,sz300595,欧普康视,2020-12-16,482.7,135.96,52.13
1233,sz300595,欧普康视,2020-12-17,480.76,135.41,51.92
1234,sz300595,欧普康视,2020-12-18,482.94,136.03,52.16
1235,sz300595,欧普康视,2020-12-18,482.94,136.03,52.16
1236,sz300595,欧普康视,2020-12-21,481.55,135.63,52.01
1237,sz300595,欧普康视,2020-12-22,482.21,135.82,52.08
1238,sz300595,欧普康视,2020-12-23,493.69,139.05,53.32
1239,sz300595,欧普康视,2020-12-24,495.51,139.57,53.52
1240,sz300595,欧普康视,2020-12-25,489.8,137.96,52.9
1241,sz300595,欧普康视,2020-12-28,488.89,137.7,52.8
1242,sz300595,欧普康视,2020-12-29,496.97,139.98,53.67
1243,sz300595,欧普康视,2020-12-30,496.0,139.7,53.57
1244,sz300595,欧普康视,2020-12-31,497.46,140.11,53.73
1245,sz300595,欧普康视,2021-01-04,497.7,140.18,53.75
1246,sz300595,欧普康视,2021-01-04,497.7,140.18,53.75
1247,sz300595,欧普康视,2021-01-05,550.22,154.98,59.43
1248,sz300595,欧普康视,2021-01-06,534.98,150.68,57.78
1249,sz300595,欧普康视,2021-01-07,550.45,155.04,59.4
1250,sz300595,欧普康视,2021-01-08,546.92,154.05,59.02
1251,sz300595,欧普康视,2021-01-11,559.14,157.49,60.34
1252,sz300595,欧普康视,2021-01-11,559.14,157.49,60.34
1253,sz300595,欧普康视,2021-01-12,548.68,154.54,59.21
1254,sz300595,欧普康视,2021-01-13,554.94,156.31,59.88
1255,sz300595,欧普康视,2021-01-13,554.94,156.31,59.88
1256,sz300595,欧普康视,2021-01-14,546.98,154.06,59.03
1257,sz300595,欧普康视,2021-01-15,545.16,153.55,58.83
1258,sz300595,欧普康视,2021-01-18,538.23,151.6,58.08
1259,sz300595,欧普康视,2021-01-18,538.23,151.6,58.08
1260,sz300595,欧普康视,2021-01-19,527.41,148.55,56.91
1261,sz300595,欧普康视,2021-01-19,527.41,148.55,56.91
1262,sz300595,欧普康视,2021-01-20,632.92,178.27,68.3
1263,sz300595,欧普康视,2021-01-21,670.23,188.78,72.33
1264,sz300595,欧普康视,2021-01-22,692.05,194.93,74.68
1265,sz300595,欧普康视,2021-01-25,695.09,195.78,75.01
1266,sz300595,欧普康视,2021-01-26,686.77,193.44,74.11
1267,sz300595,欧普康视,2021-01-27,684.46,192.79,73.86
1268,sz300595,欧普康视,2021-01-27,684.46,192.79,73.86
1269,sz300595,欧普康视,2021-01-28,680.81,191.76,73.47
1270,sz300595,欧普康视,2021-01-28,680.81,191.76,73.47
1271,sz300595,欧普康视,2021-01-29,669.38,188.54,72.23
1272,sz300595,欧普康视,2021-02-01,680.69,191.72,73.45
1273,sz300595,欧普康视,2021-02-01,680.69,191.72,73.45
1274,sz300595,欧普康视,2021-02-02,678.44,191.09,73.21
1275,sz300595,欧普康视,2021-02-03,684.15,192.7,73.83
1276,sz300595,欧普康视,2021-02-04,679.96,191.52,73.38
1277,sz300595,欧普康视,2021-02-05,697.7,196.52,75.29
1278,sz300595,欧普康视,2021-02-08,706.34,198.95,76.22
1279,sz300595,欧普康视,2021-02-09,737.88,207.83,79.63
1280,sz300595,欧普康视,2021-02-10,761.28,214.42,82.15
1281,sz300595,欧普康视,2021-02-10,761.28,214.42,82.15
1282,sz300595,欧普康视,2021-02-18,729.31,205.42,78.7
1283,sz300595,欧普康视,2021-02-19,732.35,206.27,79.03
1284,sz300595,欧普康视,2021-02-22,698.31,196.69,75.36
1285,sz300595,欧普康视,2021-02-22,698.31,196.69,75.36
1286,sz300595,欧普康视,2021-02-23,682.51,192.24,73.65
1287,sz300595,欧普康视,2021-02-23,682.51,192.24,73.65
1288,sz300595,欧普康视,2021-02-24,655.1,184.52,70.69
1289,sz300595,欧普康视,2021-02-24,655.1,184.52,70.69
1290,sz300595,欧普康视,2021-02-25,679.41,191.36,73.32
1291,sz300595,欧普康视,2021-02-25,679.41,191.36,73.32
1292,sz300595,欧普康视,2021-02-26,566.49,159.56,61.13
1293,sz300595,欧普康视,2021-03-01,551.84,155.43,59.55
1294,sz300595,欧普康视,2021-03-02,526.8,148.38,56.85
1295,sz300595,欧普康视,2021-03-02,526.8,148.38,56.85
1296,sz300595,欧普康视,2021-03-03,559.93,157.71,60.42
1297,sz300595,欧普康视,2021-03-04,521.88,146.99,56.32
1298,sz300595,欧普康视,2021-03-05,506.87,142.77,54.7
1299,sz300595,欧普康视,2021-03-05,506.87,142.77,54.7
1300,sz300595,欧普康视,2021-03-08,467.55,131.69,50.45
1301,sz300595,欧普康视,2021-03-09,437.58,123.25,47.22
1302,sz300595,欧普康视,2021-03-09,437.58,123.25,47.22
1303,sz300595,欧普康视,2021-03-10,470.89,132.63,50.81
1304,sz300595,欧普康视,2021-03-10,470.89,132.63,50.81
1305,sz300595,欧普康视,2021-03-11,500.79,141.05,54.04
1306,sz300595,欧普康视,2021-03-11,500.79,141.05,54.04
1307,sz300595,欧普康视,2021-03-12,502.43,141.52,54.22
1308,sz300595,欧普康视,2021-03-12,502.43,141.52,54.22
1309,sz300595,欧普康视,2021-03-15,474.35,133.61,51.19
1310,sz300595,欧普康视,2021-03-15,474.35,133.61,51.19
1311,sz300595,欧普康视,2021-03-16,480.13,135.23,51.81
1312,sz300595,欧普康视,2021-03-16,480.13,135.23,51.81
1313,sz300595,欧普康视,2021-03-17,491.92,138.56,53.08
1314,sz300595,欧普康视,2021-03-18,510.7,143.84,55.11
1315,sz300595,欧普康视,2021-03-18,510.7,143.84,55.11
1316,sz300595,欧普康视,2021-03-19,489.73,137.94,52.85
1317,sz300595,欧普康视,2021-03-22,481.91,135.73,52.01
1318,sz300595,欧普康视,2021-03-23,479.84,135.15,51.79
1319,sz300595,欧普康视,2021-03-24,485.49,136.74,52.4
1320,sz300595,欧普康视,2021-03-25,500.99,141.11,54.07
1321,sz300595,欧普康视,2021-03-26,524.07,147.61,56.57
1322,sz300595,欧普康视,2021-03-26,524.07,147.61,56.57
1323,sz300595,欧普康视,2021-03-29,545.1,153.53,58.84
1324,sz300595,欧普康视,2021-03-30,560.11,157.76,60.46
1325,sz300595,欧普康视,2021-03-31,547.77,126.41,59.12
1326,sz300595,欧普康视,2021-04-01,575.24,132.75,62.09
1327,sz300595,欧普康视,2021-04-02,606.16,139.89,65.43
1328,sz300595,欧普康视,2021-04-06,594.62,137.22,64.18
1329,sz300595,欧普康视,2021-04-07,576.27,132.99,62.2
1330,sz300595,欧普康视,2021-04-08,606.89,140.06,65.51
1331,sz300595,欧普康视,2021-04-09,601.67,138.85,64.94
1332,sz300595,欧普康视,2021-04-12,589.39,136.02,63.62
1333,sz300595,欧普康视,2021-04-13,607.02,140.08,65.52
1334,sz300595,欧普康视,2021-04-14,603.43,139.26,65.13
1335,sz300595,欧普康视,2021-04-15,588.42,135.79,63.51
1336,sz300595,欧普康视,2021-04-16,590.79,136.34,63.77
1337,sz300595,欧普康视,2021-04-19,614.37,141.78,66.31
1338,sz300595,欧普康视,2021-04-20,623.12,143.8,67.26
1339,sz300595,欧普康视,2021-04-21,626.88,144.67,67.66
1340,sz300595,欧普康视,2021-04-22,627.74,144.87,67.75
1341,sz300595,欧普康视,2021-04-23,659.27,152.14,71.16
1342,sz300595,欧普康视,2021-04-26,647.0,149.31,69.83
1343,sz300595,欧普康视,2021-04-27,693.36,160.01,74.84
1344,sz300595,欧普康视,2021-04-28,696.34,130.53,75.16
1345,sz300595,欧普康视,2021-04-29,697.98,130.84,75.34
1346,sz300595,欧普康视,2021-04-30,705.81,132.31,76.18
1347,sz300595,欧普康视,2021-05-06,693.91,130.08,74.9
1348,sz300595,欧普康视,2021-05-07,678.84,127.25,73.27
1349,sz300595,欧普康视,2021-05-10,690.75,129.49,74.56
1350,sz300595,欧普康视,2021-05-11,731.15,137.06,78.92
1351,sz300595,欧普康视,2021-05-12,747.44,140.11,80.68
1352,sz300595,欧普康视,2021-05-13,750.41,140.67,81.0
1353,sz300595,欧普康视,2021-05-14,768.58,144.08,82.96
